country,ISO3,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,date,month_name,avg_temp,hospital_beds,letalidad_pct,camas_por_100k,casos_100k
New Zealand,NZL,Oceania,4822233,cases,5,2020-21,0.145160965884477,1154,2020-05-28,May,12.09744099178648,2.83,0.00010368640420319797,0.05868650477901006,0.10368640420319797
New Zealand,NZL,Oceania,4822233,cases,0,2020-22,0.103686404203198,1154,2020-06-04,Jun,10.70227984963154,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,cases,0,2020-23,0.0,1154,2020-06-11,Jun,10.70227984963154,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,cases,0,2020-24,0.0,1154,2020-06-18,Jun,10.70227984963154,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,cases,9,2020-25,0.186635527565756,1163,2020-06-25,Jun,10.70227984963154,2.83,0.00018663552756575637,0.05868650477901006,0.18663552756575635
New Zealand,NZL,Oceania,4822233,cases,15,2020-26,0.49769474017535,1178,2020-07-02,Jul,9.987822746791144,2.83,0.00031105921260959397,0.05868650477901006,0.31105921260959396
New Zealand,NZL,Oceania,4822233,cases,5,2020-27,0.414745616812792,1183,2020-07-09,Jul,9.987822746791144,2.83,0.00010368640420319797,0.05868650477901006,0.10368640420319797
New Zealand,NZL,Oceania,4822233,cases,11,2020-28,0.331796493450234,1194,2020-07-16,Jul,9.987822746791144,2.83,0.00022811008924703555,0.05868650477901006,0.22811008924703557
New Zealand,NZL,Oceania,4822233,cases,10,2020-29,0.435482897653432,1204,2020-07-23,Jul,9.987822746791144,2.83,0.00020737280840639593,0.05868650477901006,0.20737280840639594
New Zealand,NZL,Oceania,4822233,cases,2,2020-30,0.248847370087675,1206,2020-07-30,Jul,9.987822746791144,2.83,4.147456168127919e-05,0.05868650477901006,0.04147456168127919
New Zealand,NZL,Oceania,4822233,cases,11,2020-31,0.269584650928315,1217,2020-08-06,Aug,10.051010054039834,2.83,0.00022811008924703555,0.05868650477901006,0.22811008924703557
New Zealand,NZL,Oceania,4822233,cases,2,2020-32,0.269584650928315,1219,2020-08-13,Aug,10.051010054039834,2.83,4.147456168127919e-05,0.05868650477901006,0.04147456168127919
New Zealand,NZL,Oceania,4822233,cases,61,2020-33,1.3064486929603,1280,2020-08-20,Aug,10.051010054039834,2.83,0.0012649741312790153,0.05868650477901006,1.2649741312790155
New Zealand,NZL,Oceania,4822233,cases,52,2020-34,2.34331273499227,1332,2020-08-27,Aug,10.051010054039834,2.83,0.001078338603713259,0.05868650477901006,1.078338603713259
New Zealand,NZL,Oceania,4822233,cases,55,2020-35,2.21888904994844,1387,2020-09-03,Sep,10.6485688735424,2.83,0.0011405504462351779,0.05868650477901006,1.1405504462351779
New Zealand,NZL,Oceania,4822233,cases,38,2020-36,1.92856711817948,1425,2020-09-10,Sep,10.6485688735424,2.83,0.0007880166719443046,0.05868650477901006,0.7880166719443046
New Zealand,NZL,Oceania,4822233,cases,22,2020-37,1.24423685043838,1447,2020-09-17,Sep,10.6485688735424,2.83,0.0004562201784940711,0.05868650477901006,0.45622017849407115
New Zealand,NZL,Oceania,4822233,cases,17,2020-38,0.808753952784944,1464,2020-09-24,Sep,10.6485688735424,2.83,0.0003525337742908731,0.05868650477901006,0.3525337742908731
New Zealand,NZL,Oceania,4822233,cases,13,2020-39,0.622118425219188,1477,2020-10-01,Oct,11.425137383727668,2.83,0.00026958465092831473,0.05868650477901006,0.26958465092831474
New Zealand,NZL,Oceania,4822233,cases,22,2020-40,0.725804829422386,1499,2020-10-08,Oct,11.425137383727668,2.83,0.0004562201784940711,0.05868650477901006,0.45622017849407115
New Zealand,NZL,Oceania,4822233,cases,16,2020-41,0.788016671944305,1515,2020-10-15,Oct,11.425137383727668,2.83,0.0003317964934502335,0.05868650477901006,0.33179649345023354
New Zealand,NZL,Oceania,4822233,cases,15,2020-42,0.642855706059828,1530,2020-10-22,Oct,11.425137383727668,2.83,0.00031105921260959397,0.05868650477901006,0.31105921260959396
New Zealand,NZL,Oceania,4822233,cases,54,2020-43,1.43087237800413,1584,2020-10-29,Oct,11.425137383727668,2.83,0.0011198131653945382,0.05868650477901006,1.1198131653945382
New Zealand,NZL,Oceania,4822233,cases,23,2020-44,1.59677062472925,1607,2020-11-05,Nov,12.704038230931427,2.83,0.0004769574593347107,0.05868650477901006,0.4769574593347107
New Zealand,NZL,Oceania,4822233,cases,23,2020-45,0.953914918669421,1630,2020-11-12,Nov,12.704038230931427,2.83,0.0004769574593347107,0.05868650477901006,0.4769574593347107
New Zealand,NZL,Oceania,4822233,cases,15,2020-46,0.788016671944305,1645,2020-11-19,Nov,12.704038230931427,2.83,0.00031105921260959397,0.05868650477901006,0.31105921260959396
New Zealand,NZL,Oceania,4822233,cases,29,2020-47,0.912440356988142,1674,2020-11-26,Nov,12.704038230931427,2.83,0.0006013811443785483,0.05868650477901006,0.6013811443785483
New Zealand,NZL,Oceania,4822233,cases,26,2020-48,1.14055044623518,1700,2020-12-03,Dec,14.434522239905814,2.83,0.0005391693018566295,0.05868650477901006,0.5391693018566295
New Zealand,NZL,Oceania,4822233,cases,23,2020-49,1.01612676119134,1723,2020-12-10,Dec,14.434522239905814,2.83,0.0004769574593347107,0.05868650477901006,0.4769574593347107
New Zealand,NZL,Oceania,4822233,cases,17,2020-50,0.829491233625584,1740,2020-12-17,Dec,14.434522239905814,2.83,0.0003525337742908731,0.05868650477901006,0.3525337742908731
New Zealand,NZL,Oceania,4822233,cases,25,2020-51,0.870965795306863,1765,2020-12-24,Dec,14.434522239905814,2.83,0.0005184320210159898,0.05868650477901006,0.5184320210159898
New Zealand,NZL,Oceania,4822233,cases,23,2020-52,0.995389480350701,1788,2020-12-31,Dec,14.434522239905814,2.83,0.0004769574593347107,0.05868650477901006,0.4769574593347107
New Zealand,NZL,Oceania,4822233,cases,37,2020-53,1.24423685043838,1825,2021-01-07,Jan,15.85181586614954,2.83,0.000767279391103665,0.05868650477901006,0.767279391103665
New Zealand,NZL,Oceania,4822233,cases,41,2021-01,1.61750790556989,1866,2021-01-07,Jan,15.85181586614954,2.83,0.0008502285144662234,0.05868650477901006,0.8502285144662234
New Zealand,NZL,Oceania,4822233,cases,40,2021-02,1.67971974809181,1906,2021-01-14,Jan,15.85181586614954,2.83,0.0008294912336255837,0.05868650477901006,0.8294912336255837
New Zealand,NZL,Oceania,4822233,deaths,0,2020-01,,0,2020-01-09,Jan,15.85181586614954,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-02,0.0,0,2020-01-16,Jan,15.85181586614954,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-03,0.0,0,2020-01-23,Jan,15.85181586614954,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-04,0.0,0,2020-01-30,Jan,15.85181586614954,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-05,0.0,0,2020-02-06,Feb,16.231346948112513,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-06,0.0,0,2020-02-13,Feb,16.231346948112513,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-07,0.0,0,2020-02-20,Feb,16.231346948112513,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-08,0.0,0,2020-02-27,Feb,16.231346948112513,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-09,0.0,0,2020-03-05,Mar,15.422386947727295,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-10,0.0,0,2020-03-12,Mar,15.422386947727295,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-11,0.0,0,2020-03-19,Mar,15.422386947727295,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-12,0.0,0,2020-03-26,Mar,15.422386947727295,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,1,2020-13,0.207372808406396,1,2020-04-02,Apr,13.824863239209032,2.83,2.0737280840639594e-05,0.05868650477901006,0.020737280840639596
New Zealand,NZL,Oceania,4822233,deaths,0,2020-14,0.207372808406396,1,2020-04-09,Apr,13.824863239209032,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,4,2020-15,0.829491233625584,5,2020-04-16,Apr,13.824863239209032,2.83,8.294912336255838e-05,0.05868650477901006,0.08294912336255839
New Zealand,NZL,Oceania,4822233,deaths,7,2020-16,2.28110089247036,12,2020-04-23,Apr,13.824863239209032,2.83,0.00014516096588447716,0.05868650477901006,0.14516096588447716
New Zealand,NZL,Oceania,4822233,deaths,7,2020-17,2.90321931768954,19,2020-04-30,Apr,13.824863239209032,2.83,0.00014516096588447716,0.05868650477901006,0.14516096588447716
New Zealand,NZL,Oceania,4822233,deaths,1,2020-18,1.65898246725117,20,2020-05-07,May,12.09744099178648,2.83,2.0737280840639594e-05,0.05868650477901006,0.020737280840639596
New Zealand,NZL,Oceania,4822233,deaths,1,2020-19,0.414745616812792,21,2020-05-14,May,12.09744099178648,2.83,2.0737280840639594e-05,0.05868650477901006,0.020737280840639596
New Zealand,NZL,Oceania,4822233,deaths,0,2020-20,0.207372808406396,21,2020-05-21,May,12.09744099178648,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-21,0.0,21,2020-05-28,May,12.09744099178648,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,1,2020-22,0.207372808406396,22,2020-06-04,Jun,10.70227984963154,2.83,2.0737280840639594e-05,0.05868650477901006,0.020737280840639596
New Zealand,NZL,Oceania,4822233,deaths,0,2020-23,0.207372808406396,22,2020-06-11,Jun,10.70227984963154,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-24,0.0,22,2020-06-18,Jun,10.70227984963154,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-25,0.0,22,2020-06-25,Jun,10.70227984963154,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-26,0.0,22,2020-07-02,Jul,9.987822746791144,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-27,0.0,22,2020-07-09,Jul,9.987822746791144,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-28,0.0,22,2020-07-16,Jul,9.987822746791144,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-29,0.0,22,2020-07-23,Jul,9.987822746791144,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-30,0.0,22,2020-07-30,Jul,9.987822746791144,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-31,0.0,22,2020-08-06,Aug,10.051010054039834,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-32,0.0,22,2020-08-13,Aug,10.051010054039834,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-33,0.0,22,2020-08-20,Aug,10.051010054039834,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-34,0.0,22,2020-08-27,Aug,10.051010054039834,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-35,0.0,22,2020-09-03,Sep,10.6485688735424,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,2,2020-36,0.414745616812792,24,2020-09-10,Sep,10.6485688735424,2.83,4.147456168127919e-05,0.05868650477901006,0.04147456168127919
New Zealand,NZL,Oceania,4822233,deaths,0,2020-37,0.414745616812792,24,2020-09-17,Sep,10.6485688735424,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,1,2020-38,0.207372808406396,25,2020-09-24,Sep,10.6485688735424,2.83,2.0737280840639594e-05,0.05868650477901006,0.020737280840639596
New Zealand,NZL,Oceania,4822233,deaths,0,2020-39,0.207372808406396,25,2020-10-01,Oct,11.425137383727668,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-40,0.0,25,2020-10-08,Oct,11.425137383727668,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-41,0.0,25,2020-10-15,Oct,11.425137383727668,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-42,0.0,25,2020-10-22,Oct,11.425137383727668,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-43,0.0,25,2020-10-29,Oct,11.425137383727668,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-44,0.0,25,2020-11-05,Nov,12.704038230931427,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-45,0.0,25,2020-11-12,Nov,12.704038230931427,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-46,0.0,25,2020-11-19,Nov,12.704038230931427,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-47,0.0,25,2020-11-26,Nov,12.704038230931427,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-48,0.0,25,2020-12-03,Dec,14.434522239905814,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-49,0.0,25,2020-12-10,Dec,14.434522239905814,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-50,0.0,25,2020-12-17,Dec,14.434522239905814,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-51,0.0,25,2020-12-24,Dec,14.434522239905814,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-52,0.0,25,2020-12-31,Dec,14.434522239905814,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2020-53,0.0,25,2021-01-07,Jan,15.85181586614954,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2021-01,0.0,25,2021-01-07,Jan,15.85181586614954,2.83,0.0,0.05868650477901006,0.0
New Zealand,NZL,Oceania,4822233,deaths,0,2021-02,0.0,25,2021-01-14,Jan,15.85181586614954,2.83,0.0,0.05868650477901006,0.0
Nicaragua,NIC,America,6624554,cases,2,2020-12,,2,2020-03-26,Mar,27.12836105099444,,3.0190711706780563e-05,,0.030190711706780563
Nicaragua,NIC,America,6624554,cases,2,2020-13,0.0603814234135611,4,2020-04-02,Apr,28.034949408792063,,3.0190711706780563e-05,,0.030190711706780563
Nicaragua,NIC,America,6624554,cases,1,2020-14,0.0452860675601709,5,2020-04-09,Apr,28.034949408792063,,1.5095355853390282e-05,,0.015095355853390282
Nicaragua,NIC,America,6624554,cases,4,2020-15,0.0754767792669514,9,2020-04-16,Apr,28.034949408792063,,6.0381423413561127e-05,,0.060381423413561126
Nicaragua,NIC,America,6624554,cases,0,2020-16,0.0603814234135611,9,2020-04-23,Apr,28.034949408792063,,0.0,,0.0
Nicaragua,NIC,America,6624554,cases,4,2020-17,0.0603814234135611,13,2020-04-30,Apr,28.034949408792063,,6.0381423413561127e-05,,0.060381423413561126
Nicaragua,NIC,America,6624554,cases,1,2020-18,0.0754767792669514,14,2020-05-07,May,28.059274341075003,,1.5095355853390282e-05,,0.015095355853390282
Nicaragua,NIC,America,6624554,cases,2,2020-19,0.0452860675601709,16,2020-05-14,May,28.059274341075003,,3.0190711706780563e-05,,0.030190711706780563
Nicaragua,NIC,America,6624554,cases,9,2020-20,0.166048914387293,25,2020-05-21,May,28.059274341075003,,0.00013585820268051255,,0.13585820268051255
Nicaragua,NIC,America,6624554,cases,254,2020-21,3.97007858944164,279,2020-05-28,May,28.059274341075003,,0.0038342203867611315,,3.8342203867611317
Nicaragua,NIC,America,6624554,cases,480,2020-22,11.0799911963885,759,2020-06-04,Jun,27.372232588700005,,0.007245770809627335,,7.245770809627335
Nicaragua,NIC,America,6624554,cases,550,2020-23,15.548216528992,1309,2020-06-11,Jun,27.372232588700005,,0.008302445719364655,,8.302445719364654
Nicaragua,NIC,America,6624554,cases,346,2020-24,13.5254388446377,1655,2020-06-18,Jun,27.372232588700005,,0.005222993125273037,,5.222993125273037
Nicaragua,NIC,America,6624554,cases,359,2020-25,10.6422258766402,2014,2020-06-25,Jun,27.372232588700005,,0.005419232751367111,,5.419232751367111
Nicaragua,NIC,America,6624554,cases,156,2020-26,7.774108264496,2170,2020-07-02,Jul,27.35104588078373,,0.0023548755131288838,,2.3548755131288837
Nicaragua,NIC,America,6624554,cases,349,2020-27,7.62315470596209,2519,2020-07-09,Jul,27.35104588078373,,0.0052682791928332084,,5.268279192833209
Nicaragua,NIC,America,6624554,cases,327,2020-28,10.2044605568918,2846,2020-07-16,Jul,27.35104588078373,,0.004936181364058622,,4.936181364058622
Nicaragua,NIC,America,6624554,cases,301,2020-29,9.4798834759291,3147,2020-07-23,Jul,27.35104588078373,,0.004543702111870475,,4.543702111870474
Nicaragua,NIC,America,6624554,cases,292,2020-30,8.95154602106044,3439,2020-07-30,Jul,27.35104588078373,,0.004407843909189962,,4.407843909189962
Nicaragua,NIC,America,6624554,cases,233,2020-31,7.9250618230299,3672,2020-08-06,Aug,27.606414068748418,,0.0035172179138399356,,3.5172179138399353
Nicaragua,NIC,America,6624554,cases,230,2020-32,6.9891497601197,3902,2020-08-13,Aug,27.606414068748418,,0.0034719318462797647,,3.4719318462797646
Nicaragua,NIC,America,6624554,cases,213,2020-33,6.6872426430519,4115,2020-08-20,Aug,27.606414068748418,,0.00321531079677213,,3.21531079677213
Nicaragua,NIC,America,6624554,cases,196,2020-34,6.17400054403663,4311,2020-08-27,Aug,27.606414068748418,,0.002958689747264495,,2.9586897472644953
Nicaragua,NIC,America,6624554,cases,183,2020-35,5.72113986843492,4494,2020-09-03,Sep,27.499774266921825,,0.0027624501211704214,,2.7624501211704215
Nicaragua,NIC,America,6624554,cases,174,2020-36,5.38904203966033,4668,2020-09-10,Sep,27.499774266921825,,0.002626591918489909,,2.626591918489909
Nicaragua,NIC,America,6624554,cases,150,2020-37,4.89089529649845,4818,2020-09-17,Sep,27.499774266921825,,0.002264303378008542,,2.264303378008542
Nicaragua,NIC,America,6624554,cases,143,2020-38,4.42293926504335,4961,2020-09-24,Sep,27.499774266921825,,0.00215863588703481,,2.15863588703481
Nicaragua,NIC,America,6624554,cases,112,2020-39,3.84931574261452,5073,2020-10-01,Oct,27.04406084318453,,0.0016906798555797115,,1.6906798555797113
Nicaragua,NIC,America,6624554,cases,97,2020-40,3.15492937335857,5170,2020-10-08,Oct,27.04406084318453,,0.0014642495177788573,,1.4642495177788573
Nicaragua,NIC,America,6624554,cases,94,2020-41,2.88321296799754,5264,2020-10-15,Oct,27.04406084318453,,0.0014189634502186864,,1.4189634502186865
Nicaragua,NIC,America,6624554,cases,89,2020-42,2.76245012117042,5353,2020-10-22,Oct,27.04406084318453,,0.001343486670951735,,1.343486670951735
Nicaragua,NIC,America,6624554,cases,81,2020-43,2.56621049507635,5434,2020-10-29,Oct,27.04406084318453,,0.0012227238241246127,,1.2227238241246128
Nicaragua,NIC,America,6624554,cases,80,2020-44,2.43035229239584,5514,2020-11-05,Nov,26.50674620156071,,0.0012076284682712224,,1.2076284682712224
Nicaragua,NIC,America,6624554,cases,77,2020-45,2.36997086898227,5591,2020-11-12,Nov,26.50674620156071,,0.0011623424007110516,,1.1623424007110517
Nicaragua,NIC,America,6624554,cases,70,2020-46,2.21901731044837,5661,2020-11-19,Nov,26.50674620156071,,0.0010566749097373198,,1.0566749097373198
Nicaragua,NIC,America,6624554,cases,64,2020-47,2.0227776843543,5725,2020-11-26,Nov,26.50674620156071,,0.000966102774616978,,0.966102774616978
Nicaragua,NIC,America,6624554,cases,59,2020-48,1.85672876996701,5784,2020-12-03,Dec,25.982061234301987,,0.0008906259953500267,,0.8906259953500266
Nicaragua,NIC,America,6624554,cases,54,2020-49,1.7057752114331,5838,2020-12-10,Dec,25.982061234301987,,0.0008151492160830752,,0.8151492160830751
Nicaragua,NIC,America,6624554,cases,49,2020-50,1.5548216528992,5887,2020-12-17,Dec,25.982061234301987,,0.0007396724368161238,,0.7396724368161238
Nicaragua,NIC,America,6624554,cases,51,2020-51,1.50953558533903,5938,2020-12-24,Dec,25.982061234301987,,0.0007698631485229043,,0.7698631485229044
Nicaragua,NIC,America,6624554,cases,53,2020-52,1.56991700875259,5991,2020-12-31,Dec,25.982061234301987,,0.0008000538602296849,,0.8000538602296849
Nicaragua,NIC,America,6624554,cases,55,2020-53,1.63029843216615,6046,2021-01-07,Jan,25.796948023954368,,0.0008302445719364655,,0.8302445719364655
Nicaragua,NIC,America,6624554,cases,51,2021-01,1.60010772045937,6097,2021-01-07,Jan,25.796948023954368,,0.0007698631485229043,,0.7698631485229044
Nicaragua,NIC,America,6624554,cases,55,2021-02,1.60010772045937,6152,2021-01-14,Jan,25.796948023954368,,0.0008302445719364655,,0.8302445719364655
Nicaragua,NIC,America,6624554,deaths,0,2020-12,,0,2020-03-26,Mar,27.12836105099444,,0.0,,0.0
Nicaragua,NIC,America,6624554,deaths,1,2020-13,0.150953558533903,1,2020-04-02,Apr,28.034949408792063,,1.5095355853390282e-05,,0.015095355853390282
Nicaragua,NIC,America,6624554,deaths,0,2020-14,0.150953558533903,1,2020-04-09,Apr,28.034949408792063,,0.0,,0.0
Nicaragua,NIC,America,6624554,deaths,0,2020-15,0.0,1,2020-04-16,Apr,28.034949408792063,,0.0,,0.0
Nicaragua,NIC,America,6624554,deaths,0,2020-16,0.0,1,2020-04-23,Apr,28.034949408792063,,0.0,,0.0
Nicaragua,NIC,America,6624554,deaths,2,2020-17,0.301907117067806,3,2020-04-30,Apr,28.034949408792063,,3.0190711706780563e-05,,0.030190711706780563
Nicaragua,NIC,America,6624554,deaths,2,2020-18,0.603814234135611,5,2020-05-07,May,28.059274341075003,,3.0190711706780563e-05,,0.030190711706780563
Nicaragua,NIC,America,6624554,deaths,0,2020-19,0.301907117067806,5,2020-05-14,May,28.059274341075003,,0.0,,0.0
Nicaragua,NIC,America,6624554,deaths,3,2020-20,0.452860675601709,8,2020-05-21,May,28.059274341075003,,4.528606756017084e-05,,0.045286067560170847
Nicaragua,NIC,America,6624554,deaths,9,2020-21,1.81144270240683,17,2020-05-28,May,28.059274341075003,,0.00013585820268051255,,0.13585820268051255
Nicaragua,NIC,America,6624554,deaths,18,2020-22,4.07574608041538,35,2020-06-04,Jun,27.372232588700005,,0.0002717164053610251,,0.2717164053610251
Nicaragua,NIC,America,6624554,deaths,11,2020-23,4.37765319748318,46,2020-06-11,Jun,27.372232588700005,,0.0001660489143872931,,0.16604891438729308
Nicaragua,NIC,America,6624554,deaths,9,2020-24,3.01907117067806,55,2020-06-18,Jun,27.372232588700005,,0.00013585820268051255,,0.13585820268051255
Nicaragua,NIC,America,6624554,deaths,9,2020-25,2.71716405361025,64,2020-06-25,Jun,27.372232588700005,,0.00013585820268051255,,0.13585820268051255
Nicaragua,NIC,America,6624554,deaths,10,2020-26,2.86811761214415,74,2020-07-02,Jul,27.35104588078373,,0.0001509535585339028,,0.1509535585339028
Nicaragua,NIC,America,6624554,deaths,9,2020-27,2.86811761214415,83,2020-07-09,Jul,27.35104588078373,,0.00013585820268051255,,0.13585820268051255
Nicaragua,NIC,America,6624554,deaths,8,2020-28,2.56621049507635,91,2020-07-16,Jul,27.35104588078373,,0.00012076284682712225,,0.12076284682712225
Nicaragua,NIC,America,6624554,deaths,8,2020-29,2.41525693654245,99,2020-07-23,Jul,27.35104588078373,,0.00012076284682712225,,0.12076284682712225
Nicaragua,NIC,America,6624554,deaths,9,2020-30,2.56621049507635,108,2020-07-30,Jul,27.35104588078373,,0.00013585820268051255,,0.13585820268051255
Nicaragua,NIC,America,6624554,deaths,8,2020-31,2.56621049507635,116,2020-08-06,Aug,27.606414068748418,,0.00012076284682712225,,0.12076284682712225
Nicaragua,NIC,America,6624554,deaths,7,2020-32,2.26430337800854,123,2020-08-13,Aug,27.606414068748418,,0.00010566749097373197,,0.10566749097373196
Nicaragua,NIC,America,6624554,deaths,5,2020-33,1.81144270240683,128,2020-08-20,Aug,27.606414068748418,,7.54767792669514e-05,,0.0754767792669514
Nicaragua,NIC,America,6624554,deaths,5,2020-34,1.50953558533903,133,2020-08-27,Aug,27.606414068748418,,7.54767792669514e-05,,0.0754767792669514
Nicaragua,NIC,America,6624554,deaths,4,2020-35,1.35858202680513,137,2020-09-03,Sep,27.499774266921825,,6.0381423413561127e-05,,0.060381423413561126
Nicaragua,NIC,America,6624554,deaths,4,2020-36,1.20762846827122,141,2020-09-10,Sep,27.499774266921825,,6.0381423413561127e-05,,0.060381423413561126
Nicaragua,NIC,America,6624554,deaths,3,2020-37,1.05667490973732,144,2020-09-17,Sep,27.499774266921825,,4.528606756017084e-05,,0.045286067560170847
Nicaragua,NIC,America,6624554,deaths,3,2020-38,0.905721351203417,147,2020-09-24,Sep,27.499774266921825,,4.528606756017084e-05,,0.045286067560170847
Nicaragua,NIC,America,6624554,deaths,2,2020-39,0.754767792669514,149,2020-10-01,Oct,27.04406084318453,,3.0190711706780563e-05,,0.030190711706780563
Nicaragua,NIC,America,6624554,deaths,2,2020-40,0.603814234135611,151,2020-10-08,Oct,27.04406084318453,,3.0190711706780563e-05,,0.030190711706780563
Nicaragua,NIC,America,6624554,deaths,2,2020-41,0.603814234135611,153,2020-10-15,Oct,27.04406084318453,,3.0190711706780563e-05,,0.030190711706780563
Nicaragua,NIC,America,6624554,deaths,1,2020-42,0.452860675601709,154,2020-10-22,Oct,27.04406084318453,,1.5095355853390282e-05,,0.015095355853390282
Nicaragua,NIC,America,6624554,deaths,1,2020-43,0.301907117067806,155,2020-10-29,Oct,27.04406084318453,,1.5095355853390282e-05,,0.015095355853390282
Nicaragua,NIC,America,6624554,deaths,1,2020-44,0.301907117067806,156,2020-11-05,Nov,26.50674620156071,,1.5095355853390282e-05,,0.015095355853390282
Nicaragua,NIC,America,6624554,deaths,1,2020-45,0.301907117067806,157,2020-11-12,Nov,26.50674620156071,,1.5095355853390282e-05,,0.015095355853390282
Nicaragua,NIC,America,6624554,deaths,1,2020-46,0.301907117067806,158,2020-11-19,Nov,26.50674620156071,,1.5095355853390282e-05,,0.015095355853390282
Nicaragua,NIC,America,6624554,deaths,1,2020-47,0.301907117067806,159,2020-11-26,Nov,26.50674620156071,,1.5095355853390282e-05,,0.015095355853390282
Nicaragua,NIC,America,6624554,deaths,1,2020-48,0.301907117067806,160,2020-12-03,Dec,25.982061234301987,,1.5095355853390282e-05,,0.015095355853390282
Nicaragua,NIC,America,6624554,deaths,1,2020-49,0.301907117067806,161,2020-12-10,Dec,25.982061234301987,,1.5095355853390282e-05,,0.015095355853390282
Nicaragua,NIC,America,6624554,deaths,1,2020-50,0.301907117067806,162,2020-12-17,Dec,25.982061234301987,,1.5095355853390282e-05,,0.015095355853390282
